Ticker,Date,Open,High,Low,Close,Adj. Close,Volume
J,6/14/19,191.55,193.14,190.5,192.02,180.9,482300
J,6/17/19,192,192.43,189.54,189.64,178.65,476400
J,6/18/19,189.49,195.8,189.49,194.72,183.44,1358900
J,6/19/19,196.47,198.22,195.32,196.82,185.42,358200
J,6/20/19,203.11,203.61,200.49,201.66,189.98,431100
J,6/21/19,201.3,202.8,200.41,202.27,190.55,562900
J,6/24/19,203.39,203.86,201.88,202.8,191.05,476800
J,6/25/19,202.8,203.09,198.12,199.04,187.51,535400
J,6/26/19,204.39,204.97,203.08,204.39,192.55,784500
J,6/27/19,204.69,205.53,204.09,204.99,193.11,345100
J,6/28/19,209.27,209.77,207.62,207.93,195.88,405000
J,7/1/19,215.97,216.59,212.97,214.97,202.52,634200
J,7/2/19,214.52,215.27,213.36,214.42,202.0,572400
J,7/3/19,213.83,214.79,213.39,213.83,201.44,297100
J,7/5/19,209.53,210.38,207.19,209.75,197.6,428600
J,7/8/19,208.57,209.51,206.82,208.03,195.98,425300
J,7/9/19,205.89,207.31,205.3,206.61,194.64,530000
J,7/10/19,207.5,209.31,206.97,208.12,196.06,986500
J,7/11/19,209.61,209.75,207.3,208.74,196.65,269600
J,7/12/19,208.04,209.06,207.38,208.18,196.12,427400
J,7/15/19,208.32,209.19,206.05,206.76,194.78,681300
J,7/16/19,205.4,206.93,204.36,205.0,193.12,639200
J,7/17/19,217.65,219.58,215.21,217.67,205.06,2050400
J,7/18/19,221.69,226.99,221.57,226.65,213.52,1750500
J,7/19/19,223.19,224.93,223.11,223.62,210.67,790500
J,7/22/19,225.29,228.12,225.29,227.74,214.55,787500
J,7/23/19,230.87,231.33,229.32,230.21,216.87,831100
J,7/24/19,230.19,234.5,230.01,234.06,220.5,786500
J,7/25/19,232.76,232.97,229.72,230.05,216.72,521700
J,7/26/19,232.22,232.41,230.83,230.85,217.48,399700
J,7/29/19,230.61,231.26,229.39,230.97,217.59,325900
J,7/30/19,227.66,229.41,227.33,228.34,215.11,462000
J,7/31/19,227.06,227.36,221.21,222.81,209.9,519500
J,8/1/19,225.98,229.97,219.18,221.44,208.61,834200
J,8/2/19,222.54,222.54,218.19,219.91,207.17,555700
J,8/5/19,216.38,216.42,210.3,212.13,199.84,693900
J,8/6/19,215.58,216.54,212.55,214.89,202.44,481400
J,8/7/19,213.57,216.24,212.4,215.7,203.2,428700
J,8/8/19,216.9,220.55,216.67,220.03,207.28,627600
J,8/9/19,216.83,217.36,213.22,215.99,203.48,415100
J,8/12/19,216.05,216.61,213.7,214.45,202.03,292000
J,8/13/19,212.72,220.8,211.39,219.2,206.5,587600
J,8/14/19,210.82,212.25,207.07,208.72,196.63,914100
J,8/15/19,209.34,211.33,207.58,209.86,197.7,671500
J,8/16/19,209.29,213.33,209.09,212.85,200.52,574500
J,8/19/19,216.82,217.43,215.13,215.69,203.19,329200
J,8/20/19,215.64,216.22,214.08,214.69,202.25,275200
J,8/21/19,218.61,218.61,216.51,217.03,204.46,298100
J,8/22/19,216.31,216.84,213.66,215.26,202.79,376100
J,8/23/19,213.63,216.5,209.6,210.5,198.31,591500
J,8/26/19,213.86,214.44,212.31,213.99,201.59,296800
J,8/27/19,215.31,215.67,213.1,214.07,201.67,359700
J,8/28/19,213.18,215.94,212.35,215.75,203.25,317500
J,8/29/19,220.05,221.87,219.53,219.74,207.01,370300
J,8/30/19,223.27,224.01,220.12,222.61,209.71,357600
J,9/3/19,220.65,221.58,218.9,220.02,207.27,598700
J,9/4/19,224.74,227.45,224.18,227.27,214.1,432700
J,9/5/19,236.35,238.03,235.7,237.09,223.35,982300
J,9/6/19,238.19,240.11,237.17,238.56,224.74,872100
J,9/9/19,239.08,242.32,238.89,241.33,227.35,536700
J,9/10/19,240.07,241.67,238.11,241.67,227.67,735500
J,9/11/19,241.68,245.24,241.24,245.24,231.03,782500
J,9/12/19,245.1,248.21,244.6,246.83,232.53,828000
J,9/13/19,250.36,251.23,248.37,248.99,234.57,934000
J,9/16/19,246.08,247.33,245.39,246.21,231.95,398900
J,9/17/19,245.66,248.42,245.2,248.1,233.73,730000
J,9/18/19,248.71,250.54,246.61,249.79,235.32,519400
J,9/19/19,250.43,252.11,249.59,249.59,235.13,394700
J,9/20/19,250.7,250.88,244.67,245.79,231.55,819500
J,9/23/19,246.19,249.25,245.84,248.48,234.09,296100
J,9/24/19,248.74,249.94,245.14,246.39,232.12,605600
J,9/25/19,242.67,248.03,241.17,247.53,233.19,518300
J,9/26/19,249.56,249.64,246.47,248.04,233.67,615100
J,9/27/19,247.07,248.05,241.32,243.71,229.59,564500
J,9/30/19,244.98,249.41,244.82,248.42,234.03,495000
J,10/1/19,249.17,250.17,244.68,245.39,231.17,655300
J,10/2/19,243.49,243.52,238.29,240.29,226.37,710100
J,10/3/19,240.91,244.88,238.54,244.35,230.19,531000
J,10/4/19,244.47,246.36,244.18,246.04,231.79,518000
J,10/7/19,247.41,249.43,247.18,247.42,233.09,515900
J,10/8/19,244.05,245.6,241.51,242.08,228.06,576700
J,10/9/19,245.56,247.95,244.84,246.27,232.0,431300
J,10/10/19,249.14,254.24,248.38,251.49,236.92,835700
J,10/11/19,258.4,262.46,257.74,260.0,244.94,1034300
J,10/14/19,259.82,262.0,259.09,261.64,246.48,731800
J,10/15/19,263.44,269.39,263.01,267.54,252.04,1265400
J,10/16/19,260.26,260.7,253.53,254.47,239.73,1720200
J,10/17/19,256.19,257.17,253.26,253.76,239.06,1543900
J,10/18/19,253.99,255.3,252.33,254.42,239.68,1640900
J,10/21/19,257.78,261.0,257.1,260.43,245.34,790400
J,10/22/19,258.81,260.27,255.07,255.29,240.5,797300
J,10/23/19,254.85,257.95,253.59,257.66,242.73,917100
J,10/24/19,260.8,265.48,260.65,264.97,249.62,642300
J,10/25/19,262.45,264.7,261.88,263.99,248.7,550500
J,10/28/19,267.39,268.36,265.88,266.51,251.07,683000
J,10/29/19,268.88,269.26,264.24,264.6,249.27,501900
J,10/30/19,263.16,266.02,261.08,265.65,250.26,494700
J,10/31/19,265.3,265.3,261.32,261.97,246.79,630600
J,11/1/19,267.21,270.84,266.16,270.6,254.92,617600
J,11/4/19,272.6,275.0,272.08,273.18,258.47,664600
J,11/5/19,271.82,273.93,271.0,271.8,257.17,382700
J,11/6/19,269.55,270.13,267.81,268.74,254.27,909500
J,11/7/19,269.08,270.77,267.2,267.65,253.24,560900
J,11/8/19,265.79,268.2,264.69,267.29,252.9,743400
J,11/11/19,266.15,267.49,265.13,266.72,252.36,451700
J,11/12/19,268.2,269.15,266.61,267.59,253.18,336100
J,11/13/19,268.03,270.49,267.31,269.92,255.39,422800
J,11/14/19,268.65,270.46,268.15,269.73,255.21,539200
J,11/15/19,274.31,275.52,273.58,274.97,260.17,667900
J,11/18/19,273.07,276.23,271.81,273.47,258.75,430700
J,11/19/19,272.95,273.24,270.4,271.55,256.93,465200
J,11/20/19,271.3,272.0,267.0,268.87,254.39,408800
J,11/21/19,269.45,269.51,266.59,267.03,252.65,652100
J,11/22/19,269.87,270.23,264.81,266.22,251.89,616000
J,11/25/19,268.36,271.75,268.13,271.15,256.55,409800
J,11/26/19,273.72,273.84,271.21,271.47,256.85,445600
J,11/27/19,271.2,271.65,270.08,271.48,256.86,383300
J,11/29/19,273.43,273.43,270.43,270.62,256.05,267600
J,12/2/19,270.11,270.21,263.92,265.59,251.29,764600
J,12/3/19,263.14,265.0,261.11,264.84,250.58,929800
J,12/4/19,268.96,270.41,268.14,269.76,255.24,447100
J,12/5/19,272.81,275.18,271.4,273.84,259.1,639200
J,12/6/19,280.8,281.97,278.6,280.09,265.01,724600
J,12/9/19,282.12,282.5,277.43,277.52,262.58,427200
J,12/10/19,277.89,280.28,277.23,279.11,264.08,380000
J,12/11/19,278.44,284.36,278.44,284.04,268.75,465600
J,12/12/19,281.7,287.28,281.3,287.24,271.77,856800
J,12/13/19,288.53,291.83,287.11,289.89,274.28,723000
J,12/16/19,291.23,293.95,291.23,292.97,277.2,552800
J,12/17/19,296.98,297.09,293.06,294.84,278.97,401100
J,12/18/19,294.83,295.66,291.91,292.16,276.43,478500
J,12/19/19,290.65,291.83,289.14,291.82,276.11,410100
J,12/20/19,292.75,294.36,292.31,293.59,277.78,824600
J,12/23/19,295.5,297.42,295.45,296.14,280.2,424900
J,12/24/19,293.99,295.19,291.3,294.93,279.05,219500
J,12/26/19,295.04,296.55,294.23,296.34,280.38,191300
J,12/27/19,297.45,298.5,296.15,296.67,280.7,317000
J,12/30/19,296.42,296.7,293.65,294.89,279.01,338900
J,12/31/19,294.98,296.49,293.36,295.94,280.01,298900
J,1/2/20,301.27,303.32,300.61,302.83,286.53,573600
J,1/3/20,298.04,300.75,297.66,297.95,281.91,410800
J,1/6/20,293.17,295.72,292.43,295.58,279.67,617600
J,1/7/20,298.67,301.22,297.41,298.79,282.7,477700
J,1/8/20,300.66,303.19,299.94,301.89,285.64,536900
J,1/9/20,303.28,303.91,300.27,301.38,285.15,579700
J,1/10/20,300.05,300.51,295.56,296.18,280.23,447700
J,1/13/20,298.68,301.62,297.5,301.45,285.22,405700
J,1/14/20,299.15,305.9,298.47,302.55,286.26,609600
J,1/15/20,301.6,302.95,299.75,300.08,283.92,505300
J,1/16/20,302.55,302.94,299.55,301.08,284.87,547500
J,1/17/20,300.9,301.05,299.27,300.04,283.89,743900
J,1/21/20,298.11,301.25,297.47,298.4,282.33,573000
J,1/22/20,300.56,301.66,296.01,296.25,280.3,1108600
J,1/23/20,296.93,297.1,291.56,294.32,278.47,713000
J,1/24/20,296.89,299.33,294.49,295.83,279.9,977800
J,1/27/20,287.16,288.62,283.77,284.28,268.97,889100
J,1/28/20,286.23,290.26,285.16,290.18,274.56,1636100
J,1/29/20,296.07,298.29,293.71,296.14,280.2,965500
J,1/30/20,290.79,294.7,290.54,294.38,278.53,794100
J,1/31/20,288,288.25,280.17,280.66,265.55,1272600
J,2/3/20,283.63,288.85,283.32,288.16,272.65,823200
J,2/4/20,294.91,299.26,294.23,299.23,283.12,795300
J,2/5/20,307.35,307.35,303.05,306.32,289.83,1042000
J,2/6/20,307.53,309.61,306.62,309.55,292.88,698000
J,2/7/20,304.67,305.63,303.2,304.97,288.55,1775900
J,2/10/20,304.04,309.7,304.0,309.68,293.01,373000
J,2/11/20,313.04,316.27,313.01,316.01,299.0,789900
J,2/12/20,315.63,317.71,315.25,317.44,300.35,656100
J,2/13/20,314.95,318.37,314.02,317.25,300.17,742200
J,2/14/20,317.37,319.22,314.51,316.3,299.27,661400
J,2/18/20,307.4,310.21,306.89,309.18,292.53,757100
J,2/19/20,311.15,317.63,311.0,317.39,300.3,1093900
J,2/20/20,315.85,316.58,310.44,313.47,296.59,1118400
J,2/21/20,310.2,310.83,304.73,306.0,289.52,1134600
J,2/24/20,289.05,295.23,288.27,290.4,274.76,1347400
J,2/25/20,295.55,295.93,284.44,284.59,269.27,1166700
J,2/26/20,289.45,292.31,285.59,286.32,270.9,861100
J,2/27/20,278.86,286.85,275.87,277.23,262.3,1373900
J,2/28/20,267.81,277.46,265.98,276.71,261.81,1647400
J,3/2/20,279.62,287.49,275.47,287.49,272.01,1081300
J,3/3/20,292.93,296.85,282.22,284.3,268.99,1916300
J,3/4/20,292.39,301.99,289.98,301.61,285.37,1289500
J,3/5/20,291.04,295.94,286.04,288.25,272.73,1453900
J,3/6/20,284.46,288.24,281.29,288.11,272.6,1148400
J,3/9/20,265.45,276.37,263.86,263.91,249.7,1759600
J,3/10/20,277.99,280.35,265.0,279.76,264.7,1699200
J,3/11/20,272.51,274.33,260.56,264.14,249.92,1175900
J,3/12/20,245.42,254.86,237.55,240.75,227.79,2779800
J,3/13/20,257.06,257.86,233.84,256.95,243.12,2637200
J,3/16/20,220.65,248.21,209.62,229.36,217.01,1496800
J,3/17/20,231.55,239.98,225.02,238.34,225.51,1642500
J,3/18/20,213.36,226.29,191.25,196.99,186.38,3131900
J,3/19/20,205.81,219.24,200.59,214.03,202.51,1634600
J,3/20/20,225.15,237.32,215.59,216.1,204.46,2316700
J,3/23/20,225.33,235.3,222.67,233.15,220.6,1731500
J,3/24/20,254.33,260.53,250.8,260.21,246.2,1427600
J,3/25/20,260.67,272.34,251.95,262.07,247.96,1211300
J,3/26/20,262.89,277.14,261.61,275.9,261.05,1018600
J,3/27/20,262.21,263.71,251.81,252.62,239.02,1518300
J,3/30/20,263.57,270.13,260.69,268.03,253.6,1142400
J,3/31/20,268.12,268.59,259.0,261.64,247.55,881800
J,4/1/20,253.13,257.68,247.38,249.01,235.6,715700
J,4/2/20,243.87,251.96,242.25,247.28,233.97,788600
J,4/3/20,246.06,248.0,242.48,244.61,231.44,571700
J,4/6/20,260,272.78,259.42,271.13,256.53,807600
J,4/7/20,280.46,281.28,271.0,272.59,257.91,768200
J,4/8/20,278.03,281.34,274.41,278.58,263.58,891700
J,4/9/20,282.22,285.13,275.12,276.81,261.91,728900
J,4/13/20,274.85,276.15,272.01,274.1,259.34,789400
J,4/14/20,286.99,294.76,285.05,288.93,273.37,1700600
J,4/15/20,276.92,284.54,275.05,282.49,267.28,1487600
J,4/16/20,289.83,292.55,286.17,292.4,276.66,1212000
J,4/17/20,301.25,301.43,293.61,295.65,279.73,899100
J,4/20/20,291.65,298.01,291.44,291.58,275.88,510100
J,4/21/20,286.07,287.55,278.57,281.09,265.96,663700
J,4/22/20,290,295.47,288.23,294.97,279.09,596100
J,4/23/20,290.94,297.16,288.31,289.4,273.82,730500
J,4/24/20,289.89,292.46,285.97,291.84,277.53,464200
J,4/27/20,293.79,294.76,290.28,290.9,276.63,689100
J,4/28/20,297.59,297.59,291.09,291.42,277.13,532000
J,4/29/20,296.3,304.76,295.35,303.71,288.81,968000
J,4/30/20,301.36,301.53,287.06,288.43,274.28,846300
J,5/1/20,283.86,283.86,278.2,279.06,265.37,862800
J,5/4/20,279.6,283.23,275.96,283.18,269.29,1036900
J,5/5/20,284.33,293.0,284.33,288.35,274.21,821600
J,5/6/20,293.89,295.78,290.79,291.9,277.58,552400
J,5/7/20,297.94,300.12,294.55,299.59,284.9,570800
J,5/8/20,300.22,304.51,299.44,304.4,289.47,680600
J,5/11/20,298.6,305.8,298.35,304.39,289.46,513600
J,5/12/20,305.38,305.9,296.24,296.63,282.08,481700
J,5/13/20,298.49,301.47,290.75,294.23,279.8,1142300
J,5/14/20,286.17,303.76,283.31,302.55,287.71,1296800
J,5/15/20,292.75,296.22,290.1,292.54,278.19,957200
J,5/18/20,297.69,306.56,297.66,304.89,289.94,997000
J,5/19/20,303.82,311.99,303.73,306.25,291.23,687400
J,5/20/20,318.24,326.26,317.55,325.64,309.67,1084900
J,5/21/20,322.6,324.46,317.3,318.99,303.34,639200
J,5/22/20,315.97,319.5,314.32,319.36,303.7,365400
J,5/26/20,322.46,325.38,319.38,319.86,304.17,540400
J,5/27/20,318.99,319.6,311.11,318.53,302.91,808100
J,5/28/20,321.26,329.08,319.41,319.97,304.28,797900
J,5/29/20,325.45,329.98,324.24,329.51,313.35,649500
J,6/1/20,323.88,327.16,323.5,326.73,310.7,526100
J,6/2/20,331.69,335.02,328.77,334.73,318.31,717200
J,6/3/20,340.51,347.46,338.85,346.3,329.31,693900
J,6/4/20,347.85,353.39,347.0,353.11,335.79,884600
J,6/5/20,359,364.16,356.16,357.22,339.7,899200
J,6/8/20,350.97,351.57,343.11,349.25,332.12,1001700
J,6/9/20,346.62,353.14,345.18,349.33,332.2,737200
J,6/10/20,351.01,353.42,347.71,347.92,330.85,997900
J,6/11/20,341.6,344.82,332.8,332.89,316.56,919300
J,6/12/20,346.26,347.27,337.25,343.07,326.24,845000
J,6/15/20,337.51,350.01,336.63,350.01,332.84,598200
J,6/16/20,351.25,355.0,347.04,352.05,334.78,863900
J,6/17/20,361.38,365.75,360.41,362.41,344.63,710400
J,6/18/20,359.58,361.8,356.52,358.88,341.28,494700
J,6/19/20,364.73,368.14,359.59,360.67,342.98,786900
J,6/22/20,362.38,364.93,359.82,364.29,346.42,554500
J,6/23/20,370.61,371.8,366.55,366.64,348.66,604100
J,6/24/20,365.59,367.56,359.53,361.58,343.84,613500
J,6/25/20,362.47,366.93,358.58,366.55,348.57,465100
J,6/26/20,367.43,368.2,361.0,361.76,344.02,493000
J,6/29/20,362.93,365.1,358.11,364.81,346.92,612800
J,6/30/20,362.22,368.91,362.19,368.03,349.98,678600
J,7/1/20,368.03,370.19,365.27,367.59,349.56,516600
J,7/2/20,373.56,375.88,372.41,373.22,354.91,449400
J,7/6/20,386.28,389.49,383.5,385.46,366.55,752900
J,7/7/20,385.4,388.61,381.87,382.02,363.28,410900
J,7/8/20,388.83,392.15,386.89,391.93,372.71,599300
J,7/9/20,395.45,395.68,386.1,394.72,375.36,644200
J,7/10/20,399.08,399.19,391.95,395.85,376.43,667200
J,7/13/20,397.86,402.87,387.87,388.62,369.56,1083600
J,7/14/20,386.63,397.55,385.41,396.83,377.37,880100
J,7/15/20,387.17,387.69,372.51,375.43,357.02,1640300
J,7/16/20,374.1,393.86,372.82,385.22,366.32,2240900
J,7/17/20,385.43,387.05,380.11,383.59,364.77,1048700
J,7/20/20,383.91,392.47,382.08,391.48,372.28,972600
J,7/21/20,392.14,392.29,383.16,383.82,364.99,823700
J,7/22/20,392.62,394.55,389.75,392.6,373.34,710100
J,7/23/20,390.05,394.21,381.89,384.23,365.38,990800
J,7/24/20,371.01,375.16,366.77,367.68,349.65,1628900
J,7/27/20,377.99,383.79,376.26,381.78,363.05,1080300
J,7/28/20,381.11,381.74,376.19,376.36,357.9,502000
J,7/29/20,365,366.16,361.69,364.62,346.74,1446700
J,7/30/20,355.85,362.82,354.86,362.73,344.94,1010400
J,7/31/20,361.95,362.16,350.74,353.72,336.37,954900
J,8/3/20,361.02,367.15,359.82,366.61,348.63,862400
J,8/4/20,368.43,371.87,368.2,370.33,352.17,833400
J,8/5/20,371.01,373.21,366.71,368.51,350.43,591300
J,8/6/20,368.05,369.56,364.18,369.23,351.12,402100
J,8/7/20,370.74,371.17,362.33,366.07,348.11,572500
J,8/10/20,364.76,366.78,359.54,365.41,347.49,547900
J,8/11/20,366.04,369.37,360.66,361.31,343.59,627000
J,8/12/20,366.59,376.03,365.64,374.81,356.43,565400
J,8/13/20,376.58,378.14,373.0,374.76,356.38,470700
J,8/14/20,371.08,374.15,369.67,371.1,352.9,543900
J,8/17/20,376.66,380.5,376.25,378.51,359.94,428200
J,8/18/20,383.61,383.98,376.99,377.22,358.72,466500
J,8/19/20,380.39,380.43,373.96,374.94,356.55,354400
J,8/20/20,369.54,373.38,368.38,372.17,353.91,498200
J,8/21/20,366.15,372.13,365.54,372.12,353.87,605400
J,8/24/20,380.25,380.8,374.53,377.99,359.45,590700
J,8/25/20,379.3,380.83,376.27,380.83,362.15,378200
J,8/26/20,380.09,386.67,380.08,385.92,366.99,417600
J,8/27/20,386.72,386.8,373.24,376.22,357.77,636100
J,8/28/20,376.12,379.89,374.8,379.47,360.86,490200
J,8/31/20,375.92,378.44,373.31,374.18,355.83,533300
J,9/1/20,384.11,386.9,382.33,386.9,367.92,634500
J,9/2/20,395.66,401.15,390.49,398.49,378.94,904300
J,9/3/20,389.1,389.31,370.08,376.16,357.71,1258500
J,9/4/20,365.5,371.0,352.86,367.42,349.4,1206300
J,9/8/20,345.37,353.39,343.25,347.35,330.31,1541000
J,9/9/20,357.97,361.54,353.51,359.37,341.74,847300
J,9/10/20,364.27,366.81,355.03,357.0,339.49,678600
J,9/11/20,364,367.15,357.59,359.23,341.61,678700
J,9/14/20,369.77,369.98,365.36,367.94,349.89,575700
J,9/15/20,374.55,374.76,369.1,370.25,352.09,717100
J,9/16/20,372,372.98,362.36,362.38,344.61,973900
J,9/17/20,355.51,367.63,355.14,366.74,348.75,901000
J,9/18/20,370.29,370.91,359.93,366.34,348.37,912200
J,9/21/20,355.31,363.0,352.57,362.62,344.83,657900
J,9/22/20,363.99,365.1,358.73,364.64,346.75,971200
J,9/23/20,365.21,366.58,356.93,357.56,340.02,709800
J,9/24/20,354.65,363.59,353.68,360.16,342.49,768400
J,9/25/20,352.82,361.11,351.09,360.48,342.8,724100
J,9/28/20,365.9,371.49,364.35,371.06,352.86,821900
J,9/29/20,370.07,375.88,369.57,374.0,355.66,608800
J,9/30/20,368.78,373.25,367.5,369.27,351.16,867800
J,10/1/20,375.53,382.65,374.42,382.01,363.27,891600
J,10/2/20,372.4,375.72,370.0,370.0,351.85,711600
J,10/5/20,375.15,382.4,374.91,382.11,363.37,649900
J,10/6/20,374.2,377.38,368.56,370.11,351.96,686600
J,10/7/20,374.43,376.53,371.63,375.8,357.37,550900
J,10/8/20,376.77,380.95,376.44,380.89,362.21,686700
J,10/9/20,385.8,389.98,385.77,388.99,369.91,539300
J,10/12/20,395.43,401.0,395.43,399.04,379.47,840300
J,10/13/20,401.51,409.11,398.28,405.15,385.28,1027900
J,10/14/20,402.64,406.0,395.5,398.03,378.51,954800
J,10/15/20,383.8,387.92,380.72,386.57,367.61,786200
J,10/16/20,390.76,392.38,385.87,386.9,367.92,594500
J,10/19/20,392.19,392.27,383.79,385.31,366.41,392700
J,10/20/20,386.82,389.27,384.26,384.96,366.08,356800
J,10/21/20,385.65,389.29,382.98,383.0,364.21,359100
J,10/22/20,381.1,382.09,375.4,375.5,357.08,611700
J,10/23/20,378.84,379.56,374.14,378.56,359.99,467600
J,10/26/20,371.55,374.88,364.0,367.49,349.46,900400
J,10/27/20,368.41,370.54,364.46,366.37,348.4,968700
J,10/28/20,359.47,365.07,357.38,362.86,345.06,953100
J,10/29/20,363.34,373.8,362.22,370.86,352.67,808800
J,10/30/20,363.81,365.83,359.01,361.21,343.49,821100
J,11/2/20,364.48,368.32,361.72,365.21,348.64,893200
J,11/3/20,368.46,376.39,367.86,372.06,355.18,813500
J,11/4/20,373.66,384.96,372.32,383.0,365.63,2451500
J,11/5/20,397.2,399.68,393.46,398.19,380.13,1115500
J,11/6/20,402.1,407.5,398.19,406.24,387.81,710700
J,11/9/20,417.04,420.65,406.32,406.33,387.9,1273700
J,11/10/20,409.12,410.11,397.98,399.3,381.19,1323100
J,11/11/20,407.4,418.64,407.28,418.05,399.09,933300
J,11/12/20,419,421.18,412.01,412.72,394.0,800800
J,11/13/20,419.57,421.38,416.38,419.59,400.56,582700
J,11/16/20,419.95,426.65,419.63,426.51,407.16,547300
J,11/17/20,424.92,427.45,422.25,426.48,407.13,524600
J,11/18/20,424.12,427.36,421.02,423.81,404.59,543600
J,11/19/20,417.31,423.38,416.87,423.36,404.16,914100
J,11/20/20,424.04,428.4,423.52,423.59,404.38,484000
J,11/23/20,427.99,429.64,421.95,427.15,407.77,596000
J,11/24/20,425.42,427.61,423.02,424.27,405.02,610400
J,11/25/20,423.26,424.68,420.75,423.48,404.27,308200
J,11/27/20,429.33,438.72,428.78,437.77,417.91,432500
J,11/30/20,440.54,441.29,433.67,437.73,417.87,508500
J,12/1/20,447.1,451.73,444.48,449.24,428.86,685100
J,12/2/20,447.16,452.11,444.26,451.0,430.54,1050700
J,12/3/20,457.01,459.22,452.31,452.9,432.36,677900
J,12/4/20,454,464.5,453.47,464.39,443.32,660800
J,12/7/20,464.56,471.01,464.1,469.73,448.42,632900
J,12/8/20,465.92,470.85,464.94,468.57,447.32,738800
J,12/9/20,463.8,465.96,450.52,452.89,432.35,868800
J,12/10/20,451.14,458.88,449.12,457.8,437.03,539300
J,12/11/20,453.81,457.15,451.84,452.63,432.1,512100
J,12/14/20,452.34,456.82,452.17,452.99,432.44,546100
J,12/15/20,464.51,469.62,461.89,469.3,448.01,639200
J,12/16/20,467.99,472.24,465.01,471.53,450.14,524900
J,12/17/20,478.73,481.32,476.01,477.3,455.65,477300
J,12/18/20,478.49,479.45,474.32,477.24,455.59,730700
J,12/21/20,460.26,472.28,459.48,472.26,450.84,622800
J,12/22/20,473.48,478.62,472.95,476.18,454.58,431300
J,12/23/20,478.94,480.39,474.2,474.62,453.09,389200
J,12/24/20,478.95,484.6,477.08,483.09,461.18,271900
J,12/28/20,487.14,488.72,478.43,480.24,458.46,449300
J,12/29/20,489.45,489.45,482.51,484.01,462.05,377200
J,12/30/20,488.13,492.66,488.0,489.91,467.69,381900
J,12/31/20,490,490.52,483.45,487.72,465.6,312700
J,1/4/21,499.99,504.75,490.71,500.0,477.32,1527600
J,1/5/21,494.16,505.36,493.89,505.36,482.44,1029900
J,1/6/21,491.85,499.84,489.74,490.22,467.98,977900
J,1/7/21,495.97,503.22,495.52,501.43,478.68,936200
J,1/8/21,512.59,514.28,501.71,508.74,485.66,734500
J,1/11/21,500.5,508.91,499.43,507.95,484.91,703000
J,1/12/21,507.1,514.79,503.5,513.93,490.62,651700
J,1/13/21,511.21,515.61,509.38,514.06,490.74,513700
J,1/14/21,530.16,546.4,529.89,544.65,519.94,1450300
J,1/15/21,532.31,536.85,525.36,527.5,503.57,869200
J,1/19/21,533,550.48,530.61,549.5,524.57,1504000
J,1/20/21,555.57,558.16,543.16,549.38,524.46,1121900
J,1/21/21,568,573.8,565.61,570.74,544.85,1272100
J,1/22/21,563.49,570.71,562.79,569.45,543.62,901600
J,1/25/21,562.15,568.22,554.12,567.61,541.86,966500
J,1/26/21,563.18,563.65,548.44,549.0,524.1,887700
J,1/27/21,534.97,539.52,522.5,524.63,500.83,1506800
J,1/28/21,542.11,553.84,537.38,547.22,522.4,968600
J,1/29/21,540.96,543.5,528.3,534.16,509.93,867300
J,2/1/21,547.4,555.47,544.53,554.39,529.24,849600
J,2/2/21,553.78,556.79,549.45,553.5,528.39,721600
J,2/3/21,551.29,551.72,541.95,542.91,518.28,635400
J,2/4/21,546.96,555.98,544.28,555.44,530.24,554500
J,2/5/21,554.96,556.14,551.02,552.81,527.73,461700
J,2/8/21,557.97,566.93,557.97,564.0,538.42,716900
J,2/9/21,566.54,571.93,565.5,565.5,539.85,483300
J,2/10/21,571.43,573.06,559.7,566.89,541.18,458600
J,2/11/21,574.63,591.79,573.83,591.51,564.68,975400
J,2/12/21,591.97,601.46,589.15,597.99,570.86,732400
J,2/16/21,605.58,608.71,599.17,603.14,575.78,621600
J,2/17/21,598.35,598.48,581.46,587.58,560.93,825100
J,2/18/21,584.36,589.46,576.05,582.48,556.06,716800
J,2/19/21,591.84,600.75,589.39,594.4,567.44,821500
J,2/22/21,587.62,590.12,576.5,578.5,552.26,753400
